,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
7960,1613904720000,0.05500090,0.05504790,0.05496420,0.05502270,3166888.00000000,1613904779999,174185.18661540,236,1182298.00000000,65037.83730270,0,2021-02-21 10:52:00,2021-02-21 10:52:59.999
7961,1613904780000,0.05502180,0.05502270,0.05499120,0.05502270,743442.00000000,1613904839999,40892.13136620,118,475094.00000000,26133.29269320,0,2021-02-21 10:53:00,2021-02-21 10:53:59.999
7962,1613904840000,0.05502270,0.05502600,0.05490000,0.05501000,2354735.00000000,1613904899999,129432.33882320,206,895830.00000000,49266.07641270,0,2021-02-21 10:54:00,2021-02-21 10:54:59.999
7963,1613904900000,0.05500370,0.05506690,0.05497330,0.05498000,1220702.00000000,1613904959999,67163.75346390,188,629931.00000000,34658.86497230,0,2021-02-21 10:55:00,2021-02-21 10:55:59.999
7964,1613904960000,0.05499970,0.05502250,0.05493880,0.05499790,1892526.00000000,1613905019999,104053.16440390,153,703305.00000000,38674.59911420,0,2021-02-21 10:56:00,2021-02-21 10:56:59.999
7965,1613905020000,0.05498260,0.05498780,0.05484900,0.05494550,2897564.00000000,1613905079999,159134.93497660,343,1342036.00000000,73710.41634520,0,2021-02-21 10:57:00,2021-02-21 10:57:59.999
7966,1613905080000,0.05494060,0.05495900,0.05481430,0.05483500,1824773.00000000,1613905139999,100139.80679120,217,893050.00000000,49005.53004410,0,2021-02-21 10:58:00,2021-02-21 10:58:59.999
7967,1613905140000,0.05481670,0.05490890,0.05480240,0.05486120,1567898.00000000,1613905199999,85993.92003780,170,1115299.00000000,61172.79124910,0,2021-02-21 10:59:00,2021-02-21 10:59:59.999
7968,1613905200000,0.05486360,0.05489910,0.05480000,0.05485030,2889021.00000000,1613905259999,158362.17108300,180,470782.00000000,25814.25677150,0,2021-02-21 11:00:00,2021-02-21 11:00:59.999
7969,1613905260000,0.05484700,0.05485850,0.05465000,0.05476220,4124963.00000000,1613905319999,225844.30810890,635,1363457.00000000,74631.51307950,0,2021-02-21 11:01:00,2021-02-21 11:01:59.999
7970,1613905320000,0.05477350,0.05489810,0.05466790,0.05466790,2961836.00000000,1613905379999,162246.12409460,385,1676099.00000000,91831.95140860,0,2021-02-21 11:02:00,2021-02-21 11:02:59.999
7971,1613905380000,0.05472270,0.05474490,0.05466750,0.05473000,1727722.00000000,1613905439999,94515.56214110,174,996746.00000000,54539.57341050,0,2021-02-21 11:03:00,2021-02-21 11:03:59.999
7972,1613905440000,0.05474350,0.05479840,0.05469860,0.05472720,2466092.00000000,1613905499999,134984.03982980,286,1109752.00000000,60748.78209490,0,2021-02-21 11:04:00,2021-02-21 11:04:59.999
7973,1613905500000,0.05470470,0.05474180,0.05457760,0.05461030,2389500.00000000,1613905559999,130542.64487510,412,810682.00000000,44295.44137580,0,2021-02-21 11:05:00,2021-02-21 11:05:59.999
7974,1613905560000,0.05459390,0.05465000,0.05450000,0.05451600,5313407.00000000,1613905619999,289820.50664040,533,2797003.00000000,152556.51551040,0,2021-02-21 11:06:00,2021-02-21 11:06:59.999
7975,1613905620000,0.05452710,0.05467300,0.05452090,0.05457260,4777404.00000000,1613905679999,260820.70154210,451,3465410.00000000,189167.06513370,0,2021-02-21 11:07:00,2021-02-21 11:07:59.999
7976,1613905680000,0.05458110,0.05469440,0.05455240,0.05459930,2955225.00000000,1613905739999,161440.90497830,330,1638034.00000000,89497.77711260,0,2021-02-21 11:08:00,2021-02-21 11:08:59.999
7977,1613905740000,0.05459930,0.05465840,0.05456680,0.05462000,1429698.00000000,1613905799999,78097.12715230,207,775100.00000000,42340.69481870,0,2021-02-21 11:09:00,2021-02-21 11:09:59.999
7978,1613905800000,0.05464510,0.05481400,0.05464110,0.05473200,2392214.00000000,1613905859999,130930.11442180,301,1188568.00000000,65054.18218710,0,2021-02-21 11:10:00,2021-02-21 11:10:59.999
7979,1613905860000,0.05472000,0.05480840,0.05472000,0.05475920,1315804.00000000,1613905919999,72051.25077440,170,534185.00000000,29253.45916480,0,2021-02-21 11:11:00,2021-02-21 11:11:59.999
7980,1613905920000,0.05475920,0.05483220,0.05474970,0.05483070,1595884.00000000,1613905979999,87435.47375880,154,838340.00000000,45941.02442070,0,2021-02-21 11:12:00,2021-02-21 11:12:59.999
7981,1613905980000,0.05482360,0.05482360,0.05461050,0.05477670,5122517.00000000,1613906039999,280279.79472260,382,2528131.00000000,138282.98484370,0,2021-02-21 11:13:00,2021-02-21 11:13:59.999
7982,1613906040000,0.05477870,0.05487230,0.05470000,0.05476710,1899121.00000000,1613906099999,104028.20660750,250,1210733.00000000,66335.67579090,0,2021-02-21 11:14:00,2021-02-21 11:14:59.999
7983,1613906100000,0.05476700,0.05486650,0.05474700,0.05482900,1232649.00000000,1613906159999,67556.33952790,180,703458.00000000,38552.92884130,0,2021-02-21 11:15:00,2021-02-21 11:15:59.999
7984,1613906160000,0.05481860,0.05481860,0.05465350,0.05469800,2345443.00000000,1613906219999,128347.53641080,243,1228967.00000000,67243.23497370,0,2021-02-21 11:16:00,2021-02-21 11:16:59.999
7985,1613906220000,0.05471590,0.05484630,0.05457250,0.05460000,5044121.00000000,1613906279999,275771.09229020,392,2236735.00000000,122273.03052510,0,2021-02-21 11:17:00,2021-02-21 11:17:59.999
7986,1613906280000,0.05460030,0.05466230,0.05456150,0.05461640,2588265.00000000,1613906339999,141354.01347370,222,1780315.00000000,97248.49530820,0,2021-02-21 11:18:00,2021-02-21 11:18:59.999
7987,1613906340000,0.05460570,0.05469800,0.05456170,0.05466690,1908041.00000000,1613906399999,104232.74186400,178,1605780.00000000,87719.95353660,0,2021-02-21 11:19:00,2021-02-21 11:19:59.999
7988,1613906400000,0.05464110,0.05480000,0.05460420,0.05479330,2705162.00000000,1613906459999,147916.74863490,293,1355512.00000000,74141.08158990,0,2021-02-21 11:20:00,2021-02-21 11:20:59.999
7989,1613906460000,0.05479840,0.05483000,0.05468870,0.05477130,2590160.00000000,1613906519999,141860.60544750,257,888964.00000000,48698.23337750,0,2021-02-21 11:21:00,2021-02-21 11:21:59.999
7990,1613906520000,0.05474630,0.05481200,0.05471030,0.05477830,969893.00000000,1613906579999,53126.11211050,159,367839.00000000,20148.67331350,0,2021-02-21 11:22:00,2021-02-21 11:22:59.999
7991,1613906580000,0.05477820,0.05482750,0.05474310,0.05476650,2871228.00000000,1613906639999,157266.39166700,177,1543422.00000000,84539.88251580,0,2021-02-21 11:23:00,2021-02-21 11:23:59.999
7992,1613906640000,0.05476650,0.05476650,0.05468300,0.05472160,868578.00000000,1613906699999,47528.95814990,130,273495.00000000,14965.70960980,0,2021-02-21 11:24:00,2021-02-21 11:24:59.999
7993,1613906700000,0.05472200,0.05476450,0.05452000,0.05455560,3643782.00000000,1613906759999,199046.50030000,429,2224923.00000000,121539.26698110,0,2021-02-21 11:25:00,2021-02-21 11:25:59.999
7994,1613906760000,0.05458630,0.05460280,0.05453350,0.05460280,1965948.00000000,1613906819999,107267.08790170,314,855883.00000000,46707.13433780,0,2021-02-21 11:26:00,2021-02-21 11:26:59.999
7995,1613906820000,0.05460100,0.05471540,0.05451220,0.05461540,1804496.00000000,1613906879999,98576.22599410,185,909768.00000000,49712.57891690,0,2021-02-21 11:27:00,2021-02-21 11:27:59.999
7996,1613906880000,0.05461500,0.05465230,0.05455300,0.05460480,1130641.00000000,1613906939999,61723.00357160,166,571142.00000000,31182.87553010,0,2021-02-21 11:28:00,2021-02-21 11:28:59.999
7997,1613906940000,0.05460480,0.05471670,0.05460480,0.05469480,1574631.00000000,1613906999999,86070.59936130,163,776828.00000000,42476.00751680,0,2021-02-21 11:29:00,2021-02-21 11:29:59.999
7998,1613907000000,0.05470030,0.05478780,0.05466870,0.05470520,1911996.00000000,1613907059999,104624.74346260,228,1025462.00000000,56114.38407380,0,2021-02-21 11:30:00,2021-02-21 11:30:59.999
7999,1613907060000,0.05468620,0.05475840,0.05460000,0.05461220,2153225.00000000,1613907119999,117744.82113190,203,1011112.00000000,55295.56012330,0,2021-02-21 11:31:00,2021-02-21 11:31:59.999
8000,1613907120000,0.05461240,0.05470000,0.05460000,0.05466910,1508095.00000000,1613907179999,82464.57656810,164,948421.00000000,51864.73548730,0,2021-02-21 11:32:00,2021-02-21 11:32:59.999
8001,1613907180000,0.05465090,0.05467990,0.05460180,0.05462110,1398558.00000000,1613907239999,76416.50015100,202,762589.00000000,41668.11794940,0,2021-02-21 11:33:00,2021-02-21 11:33:59.999
8002,1613907240000,0.05463950,0.05475490,0.05463950,0.05472330,1914246.00000000,1613907299999,104723.48152190,264,947463.00000000,51830.47030630,0,2021-02-21 11:34:00,2021-02-21 11:34:59.999
8003,1613907300000,0.05470850,0.05480000,0.05468040,0.05473310,914939.00000000,1613907359999,50087.07514970,164,553203.00000000,30285.61507070,0,2021-02-21 11:35:00,2021-02-21 11:35:59.999
8004,1613907360000,0.05473350,0.05484280,0.05471430,0.05478830,2955172.00000000,1613907419999,161859.91327460,235,1918983.00000000,105093.07870770,0,2021-02-21 11:36:00,2021-02-21 11:36:59.999
8005,1613907420000,0.05478810,0.05482570,0.05473120,0.05480180,1219208.00000000,1613907479999,66777.37429790,127,348533.00000000,19093.69527410,0,2021-02-21 11:37:00,2021-02-21 11:37:59.999
8006,1613907480000,0.05480860,0.05482260,0.05468960,0.05474640,2266699.00000000,1613907539999,124079.96490670,221,682715.00000000,37367.60297760,0,2021-02-21 11:38:00,2021-02-21 11:38:59.999
8007,1613907540000,0.05475780,0.05479990,0.05474990,0.05475400,1384324.00000000,1613907599999,75824.19117790,158,331812.00000000,18175.49618690,0,2021-02-21 11:39:00,2021-02-21 11:39:59.999
8008,1613907600000,0.05475510,0.05476120,0.05468000,0.05475100,1510554.00000000,1613907659999,82684.75869250,176,629795.00000000,34475.33465830,0,2021-02-21 11:40:00,2021-02-21 11:40:59.999
8009,1613907660000,0.05475050,0.05479000,0.05471640,0.05476240,1330622.00000000,1613907719999,72866.49407130,167,646940.00000000,35426.19755250,0,2021-02-21 11:41:00,2021-02-21 11:41:59.999
8010,1613907720000,0.05476300,0.05476300,0.05470390,0.05472050,1428173.00000000,1613907779999,78153.92376810,118,825393.00000000,45165.46729040,0,2021-02-21 11:42:00,2021-02-21 11:42:59.999
8011,1613907780000,0.05473190,0.05478160,0.05472410,0.05477030,1142136.00000000,1613907839999,62536.68022710,130,620243.00000000,33960.34650970,0,2021-02-21 11:43:00,2021-02-21 11:43:59.999
8012,1613907840000,0.05474600,0.05482000,0.05471700,0.05477290,1140422.00000000,1613907899999,62473.75462240,163,860855.00000000,47165.00031320,0,2021-02-21 11:44:00,2021-02-21 11:44:59.999
8013,1613907900000,0.05476590,0.05477320,0.05466280,0.05466350,1516371.00000000,1613907959999,82989.56470170,234,857940.00000000,46962.53717210,0,2021-02-21 11:45:00,2021-02-21 11:45:59.999
8014,1613907960000,0.05467690,0.05511370,0.05467690,0.05511300,10667888.00000000,1613908019999,585757.54495330,823,6799368.00000000,373304.06240260,0,2021-02-21 11:46:00,2021-02-21 11:46:59.999
8015,1613908020000,0.05511270,0.05513330,0.05495140,0.05503640,3001307.00000000,1613908079999,165196.38771740,343,1480485.00000000,81494.38500900,0,2021-02-21 11:47:00,2021-02-21 11:47:59.999
8016,1613908080000,0.05504380,0.05518900,0.05500020,0.05516370,3756163.00000000,1613908139999,207005.46520450,363,1970278.00000000,108577.40953030,0,2021-02-21 11:48:00,2021-02-21 11:48:59.999
8017,1613908140000,0.05515980,0.05518630,0.05504240,0.05505540,2256163.00000000,1613908199999,124342.08092480,221,1361660.00000000,75047.51872890,0,2021-02-21 11:49:00,2021-02-21 11:49:59.999
8018,1613908200000,0.05504930,0.05520590,0.05495650,0.05512220,3651600.00000000,1613908259999,201102.06947750,451,2004136.00000000,110336.19630310,0,2021-02-21 11:50:00,2021-02-21 11:50:59.999
8019,1613908260000,0.05514090,0.05521410,0.05505500,0.05512270,1392160.00000000,1613908319999,76766.66077380,237,887822.00000000,48960.42716710,0,2021-02-21 11:51:00,2021-02-21 11:51:59.999
8020,1613908320000,0.05512280,0.05522000,0.05505280,0.05514560,1667751.00000000,1613908379999,91986.11709840,295,875484.00000000,48289.37671880,0,2021-02-21 11:52:00,2021-02-21 11:52:59.999
8021,1613908380000,0.05514560,0.05514560,0.05500040,0.05507960,2572608.00000000,1613908439999,141672.81717860,280,1326053.00000000,73029.68685600,0,2021-02-21 11:53:00,2021-02-21 11:53:59.999
8022,1613908440000,0.05507960,0.05515780,0.05498260,0.05509030,2378908.00000000,1613908499999,131018.23175400,276,1192345.00000000,65671.11583110,0,2021-02-21 11:54:00,2021-02-21 11:54:59.999
8023,1613908500000,0.05511340,0.05520980,0.05503220,0.05511840,4339360.00000000,1613908559999,239159.34166480,264,1143637.00000000,63029.82520340,0,2021-02-21 11:55:00,2021-02-21 11:55:59.999
8024,1613908560000,0.05509780,0.05510250,0.05492000,0.05494100,1726167.00000000,1613908619999,94937.08327330,205,723707.00000000,39786.28413600,0,2021-02-21 11:56:00,2021-02-21 11:56:59.999
8025,1613908620000,0.05494100,0.05511720,0.05493010,0.05496900,3610163.00000000,1613908679999,198715.96770320,302,1597146.00000000,87915.01023980,0,2021-02-21 11:57:00,2021-02-21 11:57:59.999
8026,1613908680000,0.05496210,0.05500680,0.05492980,0.05498560,1603282.00000000,1613908739999,88130.63134260,195,1005437.00000000,55272.72984470,0,2021-02-21 11:58:00,2021-02-21 11:58:59.999
8027,1613908740000,0.05497610,0.05503090,0.05495680,0.05499970,900469.00000000,1613908799999,49515.28445080,115,321960.00000000,17706.64588060,0,2021-02-21 11:59:00,2021-02-21 11:59:59.999
8028,1613908800000,0.05499990,0.05524450,0.05498020,0.05522190,7574794.00000000,1613908859999,417704.17422760,829,3510507.00000000,193599.03424950,0,2021-02-21 12:00:00,2021-02-21 12:00:59.999
8029,1613908860000,0.05522190,0.05527190,0.05519400,0.05524380,4448212.00000000,1613908919999,245731.20255830,289,2633929.00000000,145523.54603140,0,2021-02-21 12:01:00,2021-02-21 12:01:59.999
8030,1613908920000,0.05523290,0.05523350,0.05510800,0.05517390,3351103.00000000,1613908979999,184832.34792390,275,1959699.00000000,108078.01185470,0,2021-02-21 12:02:00,2021-02-21 12:02:59.999
8031,1613908980000,0.05516550,0.05522600,0.05515710,0.05519860,2254030.00000000,1613909039999,124411.38578910,216,847561.00000000,46781.24936680,0,2021-02-21 12:03:00,2021-02-21 12:03:59.999
8032,1613909040000,0.05519860,0.05521440,0.05508400,0.05508560,1125546.00000000,1613909099999,62084.05043740,170,213578.00000000,11784.85412620,0,2021-02-21 12:04:00,2021-02-21 12:04:59.999
8033,1613909100000,0.05510070,0.05511140,0.05501040,0.05506740,1533963.00000000,1613909159999,84469.38092950,154,774998.00000000,42671.22176820,0,2021-02-21 12:05:00,2021-02-21 12:05:59.999
8034,1613909160000,0.05506710,0.05519000,0.05505000,0.05506090,2271790.00000000,1613909219999,125248.60619990,232,1117240.00000000,61609.76544010,0,2021-02-21 12:06:00,2021-02-21 12:06:59.999
8035,1613909220000,0.05505110,0.05506120,0.05496320,0.05498420,2419671.00000000,1613909279999,133109.69192080,280,702594.00000000,38654.69292880,0,2021-02-21 12:07:00,2021-02-21 12:07:59.999
8036,1613909280000,0.05498410,0.05503870,0.05492970,0.05493900,1446173.00000000,1613909339999,79530.30439280,213,670371.00000000,36869.86853230,0,2021-02-21 12:08:00,2021-02-21 12:08:59.999
8037,1613909340000,0.05493300,0.05496410,0.05476310,0.05476810,3200756.00000000,1613909399999,175512.52192520,373,1615726.00000000,88590.00907470,0,2021-02-21 12:09:00,2021-02-21 12:09:59.999
8038,1613909400000,0.05476810,0.05491480,0.05474170,0.05482430,2412770.00000000,1613909459999,132243.69604680,318,1347757.00000000,73872.70104430,0,2021-02-21 12:10:00,2021-02-21 12:10:59.999
8039,1613909460000,0.05485310,0.05485700,0.05470000,0.05472770,1805844.00000000,1613909519999,98875.66063590,295,649419.00000000,35566.22358060,0,2021-02-21 12:11:00,2021-02-21 12:11:59.999
8040,1613909520000,0.05473300,0.05475510,0.05464870,0.05469750,2880393.00000000,1613909579999,157553.08794180,416,1591367.00000000,87061.52947000,0,2021-02-21 12:12:00,2021-02-21 12:12:59.999
8041,1613909580000,0.05469760,0.05470490,0.05462600,0.05469980,3990992.00000000,1613909639999,218270.50141610,437,2737296.00000000,149727.13964480,0,2021-02-21 12:13:00,2021-02-21 12:13:59.999
8042,1613909640000,0.05466600,0.05472080,0.05466600,0.05472080,1051592.00000000,1613909699999,57522.48502960,182,589605.00000000,32254.47814150,0,2021-02-21 12:14:00,2021-02-21 12:14:59.999
8043,1613909700000,0.05472070,0.05486930,0.05465040,0.05474380,2565518.00000000,1613909759999,140454.44323840,295,1509209.00000000,82630.26846550,0,2021-02-21 12:15:00,2021-02-21 12:15:59.999
8044,1613909760000,0.05473280,0.05477000,0.05470600,0.05473780,1048499.00000000,1613909819999,57399.50801540,162,553088.00000000,30282.51260150,0,2021-02-21 12:16:00,2021-02-21 12:16:59.999
8045,1613909820000,0.05472400,0.05475000,0.05470000,0.05474520,919348.00000000,1613909879999,50317.79807150,163,654931.00000000,35848.53122070,0,2021-02-21 12:17:00,2021-02-21 12:17:59.999
8046,1613909880000,0.05473880,0.05480770,0.05473880,0.05478290,1359470.00000000,1613909939999,74452.36223780,161,624159.00000000,34180.38759900,0,2021-02-21 12:18:00,2021-02-21 12:18:59.999
8047,1613909940000,0.05478500,0.05486210,0.05476760,0.05482720,1792590.00000000,1613909999999,98250.46464610,193,1018306.00000000,55813.06267180,0,2021-02-21 12:19:00,2021-02-21 12:19:59.999
8048,1613910000000,0.05482280,0.05487410,0.05480000,0.05485420,1145686.00000000,1613910059999,62818.93724210,147,486611.00000000,26684.68991620,0,2021-02-21 12:20:00,2021-02-21 12:20:59.999
8049,1613910060000,0.05484540,0.05493480,0.05481100,0.05489140,2065781.00000000,1613910119999,113350.61297180,218,821150.00000000,45065.47169400,0,2021-02-21 12:21:00,2021-02-21 12:21:59.999
8050,1613910120000,0.05489170,0.05492990,0.05484720,0.05490170,1743904.00000000,1613910179999,95729.15617900,165,846367.00000000,46461.71534710,0,2021-02-21 12:22:00,2021-02-21 12:22:59.999
8051,1613910180000,0.05490170,0.05495700,0.05488800,0.05489870,1328021.00000000,1613910239999,72938.52275420,199,706649.00000000,38818.67778050,0,2021-02-21 12:23:00,2021-02-21 12:23:59.999
8052,1613910240000,0.05491200,0.05491550,0.05486490,0.05489540,491801.00000000,1613910299999,27001.29124340,102,259538.00000000,14249.94550470,0,2021-02-21 12:24:00,2021-02-21 12:24:59.999
8053,1613910300000,0.05489550,0.05495000,0.05484600,0.05484600,3012795.00000000,1613910359999,165400.26340560,337,567990.00000000,31190.03011700,0,2021-02-21 12:25:00,2021-02-21 12:25:59.999
8054,1613910360000,0.05483100,0.05487270,0.05480000,0.05485950,821423.00000000,1613910419999,45046.38914490,116,507239.00000000,27817.08427940,0,2021-02-21 12:26:00,2021-02-21 12:26:59.999
8055,1613910420000,0.05485960,0.05495000,0.05484970,0.05493020,2052047.00000000,1613910479999,112665.45605120,112,1525147.00000000,83728.89813900,0,2021-02-21 12:27:00,2021-02-21 12:27:59.999
8056,1613910480000,0.05489900,0.05494000,0.05489900,0.05490000,698049.00000000,1613910539999,38338.17857610,129,503540.00000000,27657.31225720,0,2021-02-21 12:28:00,2021-02-21 12:28:59.999
8057,1613910540000,0.05490290,0.05492400,0.05488000,0.05489850,622945.00000000,1613910599999,34200.93795010,98,327408.00000000,17977.70412030,0,2021-02-21 12:29:00,2021-02-21 12:29:59.999
8058,1613910600000,0.05489850,0.05495700,0.05478780,0.05478840,3031663.00000000,1613910659999,166424.08194140,324,1330691.00000000,73064.69245470,0,2021-02-21 12:30:00,2021-02-21 12:30:59.999
8059,1613910660000,0.05479320,0.05483930,0.05471590,0.05474410,1738394.00000000,1613910719999,95234.47215360,236,747958.00000000,40984.97410370,0,2021-02-21 12:31:00,2021-02-21 12:31:59.999
8060,1613910720000,0.05474410,0.05479870,0.05469000,0.05475800,1162311.00000000,1613910779999,63615.10533820,169,577651.00000000,31614.02255310,0,2021-02-21 12:32:00,2021-02-21 12:32:59.999
8061,1613910780000,0.05478580,0.05478580,0.05466700,0.05468400,1653251.00000000,1613910839999,90484.60200910,223,836638.00000000,45791.54636440,0,2021-02-21 12:33:00,2021-02-21 12:33:59.999
8062,1613910840000,0.05467940,0.05488440,0.05465000,0.05488420,2006691.00000000,1613910899999,109799.94710300,208,984597.00000000,53887.99841840,0,2021-02-21 12:34:00,2021-02-21 12:34:59.999
8063,1613910900000,0.05486740,0.05489100,0.05475520,0.05483880,1842438.00000000,1613910959999,101025.54206240,161,784014.00000000,42998.27777550,0,2021-02-21 12:35:00,2021-02-21 12:35:59.999
8064,1613910960000,0.05483790,0.05483790,0.05464010,0.05477600,3100206.00000000,1613911019999,169663.74178190,258,1176017.00000000,64394.58851330,0,2021-02-21 12:36:00,2021-02-21 12:36:59.999
8065,1613911020000,0.05479090,0.05479090,0.05465900,0.05472840,1335082.00000000,1613911079999,73057.52628540,147,343096.00000000,18781.08047870,0,2021-02-21 12:37:00,2021-02-21 12:37:59.999
8066,1613911080000,0.05473260,0.05486080,0.05470600,0.05482920,983883.00000000,1613911139999,53893.28479550,125,768615.00000000,42103.89397030,0,2021-02-21 12:38:00,2021-02-21 12:38:59.999
8067,1613911140000,0.05484990,0.05485670,0.05472210,0.05476220,1715690.00000000,1613911199999,93944.25190110,164,861244.00000000,47152.29183900,0,2021-02-21 12:39:00,2021-02-21 12:39:59.999
8068,1613911200000,0.05476220,0.05480250,0.05473350,0.05476190,511959.00000000,1613911259999,28039.72996930,108,152258.00000000,8338.86969930,0,2021-02-21 12:40:00,2021-02-21 12:40:59.999
8069,1613911260000,0.05475330,0.05475910,0.05469900,0.05472440,2081806.00000000,1613911319999,113931.45289790,199,1033708.00000000,56583.30488500,0,2021-02-21 12:41:00,2021-02-21 12:41:59.999
8070,1613911320000,0.05472650,0.05473580,0.05462450,0.05468290,2499680.00000000,1613911379999,136696.19238270,221,1300879.00000000,71158.70506880,0,2021-02-21 12:42:00,2021-02-21 12:42:59.999
8071,1613911380000,0.05468180,0.05473240,0.05449210,0.05452310,5826312.00000000,1613911439999,318079.10729640,478,1075484.00000000,58747.62999150,0,2021-02-21 12:43:00,2021-02-21 12:43:59.999
8072,1613911440000,0.05452300,0.05469310,0.05452210,0.05462120,1478683.00000000,1613911499999,80739.39888910,178,1006974.00000000,54972.38835260,0,2021-02-21 12:44:00,2021-02-21 12:44:59.999
8073,1613911500000,0.05464370,0.05473200,0.05456210,0.05466300,1721756.00000000,1613911559999,94079.78410970,185,1017044.00000000,55573.76108710,0,2021-02-21 12:45:00,2021-02-21 12:45:59.999
8074,1613911560000,0.05469570,0.05478000,0.05465210,0.05475530,1729851.00000000,1613911619999,94641.94217170,164,827741.00000000,45302.89593020,0,2021-02-21 12:46:00,2021-02-21 12:46:59.999
8075,1613911620000,0.05475530,0.05475530,0.05458160,0.05459210,1306040.00000000,1613911679999,71376.89016640,144,430609.00000000,23531.21858580,0,2021-02-21 12:47:00,2021-02-21 12:47:59.999
8076,1613911680000,0.05459210,0.05466100,0.05452250,0.05458000,1406931.00000000,1613911739999,76793.57802030,169,771560.00000000,42116.61008240,0,2021-02-21 12:48:00,2021-02-21 12:48:59.999
8077,1613911740000,0.05456760,0.05457850,0.05423630,0.05430740,7925656.00000000,1613911799999,430882.27764700,903,4210002.00000000,228897.81730960,0,2021-02-21 12:49:00,2021-02-21 12:49:59.999
8078,1613911800000,0.05432500,0.05451860,0.05430740,0.05446450,4295729.00000000,1613911859999,233821.22299260,470,1841186.00000000,100197.99983200,0,2021-02-21 12:50:00,2021-02-21 12:50:59.999
8079,1613911860000,0.05445390,0.05448000,0.05436060,0.05441160,2145647.00000000,1613911919999,116725.38469840,219,631152.00000000,34344.48056410,0,2021-02-21 12:51:00,2021-02-21 12:51:59.999
8080,1613911920000,0.05441160,0.05447660,0.05430410,0.05444460,5258366.00000000,1613911979999,286161.79497680,279,4082285.00000000,222185.17733990,0,2021-02-21 12:52:00,2021-02-21 12:52:59.999
8081,1613911980000,0.05444460,0.05454390,0.05434480,0.05434780,3064498.00000000,1613912039999,166916.40427040,235,1227809.00000000,66880.14659780,0,2021-02-21 12:53:00,2021-02-21 12:53:59.999
8082,1613912040000,0.05434730,0.05438300,0.05424340,0.05429950,1631798.00000000,1613912099999,88620.16712690,219,988702.00000000,53697.34494070,0,2021-02-21 12:54:00,2021-02-21 12:54:59.999
8083,1613912100000,0.05427700,0.05447860,0.05423360,0.05433280,3043675.00000000,1613912159999,165384.26843860,302,1695804.00000000,92131.91263530,0,2021-02-21 12:55:00,2021-02-21 12:55:59.999
8084,1613912160000,0.05429850,0.05435930,0.05422850,0.05432080,1859525.00000000,1613912219999,101000.89081340,239,879268.00000000,47763.93485310,0,2021-02-21 12:56:00,2021-02-21 12:56:59.999
8085,1613912220000,0.05432460,0.05443670,0.05431810,0.05443670,1324702.00000000,1613912279999,72028.49240760,159,876827.00000000,47688.15025620,0,2021-02-21 12:57:00,2021-02-21 12:57:59.999
8086,1613912280000,0.05442240,0.05445460,0.05435650,0.05440070,1010870.00000000,1613912339999,55002.24188290,130,358795.00000000,19524.71723930,0,2021-02-21 12:58:00,2021-02-21 12:58:59.999
8087,1613912340000,0.05440360,0.05442160,0.05435450,0.05438120,552765.00000000,1613912399999,30061.04188890,92,259249.00000000,14101.53455070,0,2021-02-21 12:59:00,2021-02-21 12:59:59.999
8088,1613912400000,0.05438120,0.05451990,0.05438110,0.05449870,1977137.00000000,1613912459999,107694.12220650,191,1368493.00000000,74541.96570510,0,2021-02-21 13:00:00,2021-02-21 13:00:59.999
8089,1613912460000,0.05450030,0.05450030,0.05439930,0.05444030,869152.00000000,1613912519999,47326.69700390,181,198557.00000000,10810.67441810,0,2021-02-21 13:01:00,2021-02-21 13:01:59.999
8090,1613912520000,0.05442860,0.05451890,0.05438120,0.05447300,1702202.00000000,1613912579999,92646.50931920,222,906094.00000000,49326.67361700,0,2021-02-21 13:02:00,2021-02-21 13:02:59.999
8091,1613912580000,0.05448250,0.05450650,0.05443210,0.05443980,1096380.00000000,1613912639999,59711.63724580,154,501393.00000000,27305.73758390,0,2021-02-21 13:03:00,2021-02-21 13:03:59.999
8092,1613912640000,0.05444470,0.05451880,0.05444470,0.05448020,831205.00000000,1613912699999,45287.52989750,142,328284.00000000,17888.29086780,0,2021-02-21 13:04:00,2021-02-21 13:04:59.999
8093,1613912700000,0.05447100,0.05452040,0.05445060,0.05446950,704440.00000000,1613912759999,38379.86663410,108,299158.00000000,16301.84768810,0,2021-02-21 13:05:00,2021-02-21 13:05:59.999
8094,1613912760000,0.05448890,0.05462720,0.05447660,0.05452180,3093756.00000000,1613912819999,168780.82310200,275,2272370.00000000,123979.81143260,0,2021-02-21 13:06:00,2021-02-21 13:06:59.999
8095,1613912820000,0.05452890,0.05475990,0.05451700,0.05456410,4753950.00000000,1613912879999,259679.57843510,350,3749545.00000000,204841.35623570,0,2021-02-21 13:07:00,2021-02-21 13:07:59.999
8096,1613912880000,0.05456410,0.05460710,0.05450390,0.05452780,861003.00000000,1613912939999,46965.09396770,115,348563.00000000,19012.57858460,0,2021-02-21 13:08:00,2021-02-21 13:08:59.999
8097,1613912940000,0.05452780,0.05456300,0.05451110,0.05454460,433483.00000000,1613912999999,23640.93745100,100,213323.00000000,11635.28934050,0,2021-02-21 13:09:00,2021-02-21 13:09:59.999
